state,abbr,slug,padd,regular_price,regular_basis,regular_eia_area,regular_series,diesel_price,diesel_basis,diesel_eia_area,diesel_series,survey_week
Florida,FL,florida,1,3.825,state,Florida,EMM_EPMR_PTE_SFL_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
Georgia,GA,georgia,1,3.783,region,Lower Atlantic (PADD 1C),EMM_EPMR_PTE_R1Z_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
North Carolina,NC,north-carolina,1,3.783,region,Lower Atlantic (PADD 1C),EMM_EPMR_PTE_R1Z_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
South Carolina,SC,south-carolina,1,3.783,region,Lower Atlantic (PADD 1C),EMM_EPMR_PTE_R1Z_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
Virginia,VA,virginia,1,3.783,region,Lower Atlantic (PADD 1C),EMM_EPMR_PTE_R1Z_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
West Virginia,WV,west-virginia,1,3.783,region,Lower Atlantic (PADD 1C),EMM_EPMR_PTE_R1Z_DPG,5.276,region,Lower Atlantic (PADD 1C),EMD_EPD2D_PTE_R1Z_DPG,2026-08-31
Illinois,IL,illinois,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Indiana,IN,indiana,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Iowa,IA,iowa,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Kansas,KS,kansas,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Kentucky,KY,kentucky,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Michigan,MI,michigan,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Minnesota,MN,minnesota,2,3.955,state,Minnesota,EMM_EPMR_PTE_SMN_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Missouri,MO,missouri,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Nebraska,NE,nebraska,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
North Dakota,ND,north-dakota,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Ohio,OH,ohio,2,3.797,state,Ohio,EMM_EPMR_PTE_SOH_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Oklahoma,OK,oklahoma,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
South Dakota,SD,south-dakota,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Tennessee,TN,tennessee,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Wisconsin,WI,wisconsin,2,3.847,region,Midwest (PADD 2),EMM_EPMR_PTE_R20_DPG,5.571,region,Midwest (PADD 2),EMD_EPD2D_PTE_R20_DPG,2026-08-31
Alabama,AL,alabama,3,3.618,region,Gulf Coast (PADD 3),EMM_EPMR_PTE_R30_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
Arkansas,AR,arkansas,3,3.618,region,Gulf Coast (PADD 3),EMM_EPMR_PTE_R30_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
Louisiana,LA,louisiana,3,3.618,region,Gulf Coast (PADD 3),EMM_EPMR_PTE_R30_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
Mississippi,MS,mississippi,3,3.618,region,Gulf Coast (PADD 3),EMM_EPMR_PTE_R30_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
New Mexico,NM,new-mexico,3,3.618,region,Gulf Coast (PADD 3),EMM_EPMR_PTE_R30_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
Texas,TX,texas,3,3.577,state,Texas,EMM_EPMR_PTE_STX_DPG,5.36,region,Gulf Coast (PADD 3),EMD_EPD2D_PTE_R30_DPG,2026-08-31
Colorado,CO,colorado,4,4.132,state,Colorado,EMM_EPMR_PTE_SCO_DPG,5.555,region,Rocky Mountain (PADD 4),EMD_EPD2D_PTE_R40_DPG,2026-08-31
Idaho,ID,idaho,4,4.266,region,Rocky Mountain (PADD 4),EMM_EPMR_PTE_R40_DPG,5.555,region,Rocky Mountain (PADD 4),EMD_EPD2D_PTE_R40_DPG,2026-08-31
Montana,MT,montana,4,4.266,region,Rocky Mountain (PADD 4),EMM_EPMR_PTE_R40_DPG,5.555,region,Rocky Mountain (PADD 4),EMD_EPD2D_PTE_R40_DPG,2026-08-31
Utah,UT,utah,4,4.266,region,Rocky Mountain (PADD 4),EMM_EPMR_PTE_R40_DPG,5.555,region,Rocky Mountain (PADD 4),EMD_EPD2D_PTE_R40_DPG,2026-08-31
Wyoming,WY,wyoming,4,4.266,region,Rocky Mountain (PADD 4),EMM_EPMR_PTE_R40_DPG,5.555,region,Rocky Mountain (PADD 4),EMD_EPD2D_PTE_R40_DPG,2026-08-31
Alaska,AK,alaska,5,4.823,region,West Coast less California,EMM_EPMR_PTE_R5XCA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
Arizona,AZ,arizona,5,4.823,region,West Coast less California,EMM_EPMR_PTE_R5XCA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
California,CA,california,5,5.52,state,California,EMM_EPMR_PTE_SCA_DPG,7.218,state,California,EMD_EPD2D_PTE_SCA_DPG,2026-08-31
Hawaii,HI,hawaii,5,4.823,region,West Coast less California,EMM_EPMR_PTE_R5XCA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
Nevada,NV,nevada,5,4.823,region,West Coast less California,EMM_EPMR_PTE_R5XCA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
Oregon,OR,oregon,5,4.823,region,West Coast less California,EMM_EPMR_PTE_R5XCA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
Washington,WA,washington,5,5.259,state,Washington,EMM_EPMR_PTE_SWA_DPG,5.872,region,West Coast less California,EMD_EPD2D_PTE_R5XCA_DPG,2026-08-31
